23.510204;5.2244897;49.632652;2.6122448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.448979;0.0;10.448979;0.0;0.0;0.0;0.0;23.510204;2.6122448;0.0;0.0;0.0;0.0;10.448979;2.6122448;0.0;23.510204;2.6122448;0.0;13.061225;70.53061;10.448979;0.0;2.6122448;13.061225;36.57143;5.2244897;0.0;0.0;0.0;0.0;0.0;0.0;39.183674;10.448979;13.061225;2.6122448;0.0;54.857143;23.510204;5.2244897;0.0;0.0;31.34694;18.285715;13.061225;5.2244897;7.836735;0.0;0.0;0.0;7.836735;0.0;2.6122448;0.0;0.0;0.0;18.285715;0.0;36.57143;0.0;0.0;23.510204;0.0;0.0;0.0;15.67347;5.2244897;10.448979;15.67347;0.0;2.6122448;7.836735;0.0;0.0;83.591835;26.12245;0.0;0.0;28.734694;5.2244897;0.0;0.0;0.0;0.0;0.0;10.448979;0.0;0.0;7.836735;5.2244897;2.6122448;0.0;0.0;41.795918;0.0;0.0;0.0;70.53061;15.67347;0.0;128.0;0.0;13.061225;52.2449;0.0;5.2244897;2.6122448;0.0;15.67347;0.0;5.2244897;0.0;0.0;0.0;0.0;0.0;0.0;13.061225;31.34694;0.0;0.0;0.0;0.0;20.897959;39.183674;0.0;18.285715;10.448979;44.408165;0.0;0.0;0.0;0.0;23.510204;0.0;0.0;0.0;7.836735;33.959183;0.0;0.0;0.0;0.0;0.0;10.448979;0.0;70.53061;20.897959;0.0;10.448979;23.510204;10.448979;0.0;36.57143;0.0;5.2244897;2.6122448;36.57143;5.2244897;5.2244897;0.0;0.0;0.0;5.2244897;0.0;0.0;0.0;0.0;15.67347;2.6122448;7.836735;20.897959;0.0;13.061225;0.0;10.448979;39.183674;57.469387;0.0;67.918365;0.0;20.897959;101.87755;0.0;0.0;20.897959;0.0;0.0;20.897959;7.836735;0.0;2.6122448;10.448979;57.469387;2.6122448;10.448979;0.0;0.0;0.0;0.0;0.0;0.0;78.36735;0.0;7.836735;20.897959;44.408165;0.0;0.0;0.0;0.0;7.836735;0.0;15.67347;0.0;0.0;0.0;26.12245;0.0;7.836735;0.0;0.0;0.0;0.0;0.0;0.0;33.959183;26.12245;0.0;0.0;0.0;13.061225;15.67347;0.0;0.0;0.0;0.0;18.285715;0.0;0.0;0.0;57.469387;0.0
17.687273;17.687273;38.167274;10.24;18.618181;0.0;11.170909;3.7236364;0.0;0.9309091;28.858181;0.0;22.341818;0.0;38.167274;0.0;0.0;0.0;15.825455;26.065454;9.309091;0.0;0.0;0.0;6.5163636;8.378181;0.0;0.0;4.6545453;0.9309091;0.0;0.0;45.614544;4.6545453;5.5854545;26.996363;0.9309091;32.581818;8.378181;0.0;0.0;0.9309091;0.0;0.0;0.0;34.443638;15.825455;24.203636;7.447273;0.0;40.02909;13.032727;2.7927272;0.0;18.618181;48.407272;25.134546;1.8618182;13.963636;2.7927272;0.0;2.7927272;0.0;27.927273;0.0;37.236362;0.9309091;0.9309091;0.0;5.5854545;0.0;21.41091;0.0;0.9309091;9.309091;0.9309091;0.0;0.0;8.378181;6.5163636;0.0;27.927273;16.756363;0.9309091;4.6545453;0.0;0.0;48.407272;7.447273;0.0;0.0;12.101818;7.447273;1.8618182;0.0;0.0;6.5163636;0.0;10.24;0.0;2.7927272;29.789091;15.825455;7.447273;0.0;0.0;12.101818;0.0;0.0;0.0;60.50909;27.927273;24.203636;67.02545;4.6545453;33.512726;32.581818;0.0;0.9309091;5.5854545;0.0;8.378181;12.101818;8.378181;0.0;23.272728;0.0;0.0;2.7927272;0.0;15.825455;4.6545453;0.0;0.0;0.0;0.0;2.7927272;0.0;0.9309091;30.72;3.7236364;47.476364;0.9309091;0.0;7.447273;0.0;78.196365;0.0;4.6545453;4.6545453;10.24;23.272728;19.549091;0.0;0.0;0.0;13.963636;7.447273;0.0;8.378181;1.8618182;10.24;3.7236364;0.0;11.170909;0.0;12.101818;0.0;37.236362;13.032727;14.894546;0.9309091;4.6545453;10.24;3.7236364;0.0;4.6545453;0.0;0.0;0.0;0.0;5.5854545;40.02909;1.8618182;7.447273;6.5163636;0.9309091;9.309091;11.170909;43.752728;34.443638;0.0;21.41091;0.0;34.443638;30.72;0.0;0.0;18.618181;0.0;17.687273;15.825455;7.447273;0.9309091;6.5163636;2.7927272;69.818184;16.756363;8.378181;0.0;0.0;2.7927272;0.0;0.0;0.0;55.854546;0.0;23.272728;28.858181;9.309091;0.0;0.0;0.0;0.0;32.581818;0.0;4.6545453;11.170909;18.618181;0.0;14.894546;8.378181;14.894546;0.0;0.0;6.5163636;18.618181;0.0;2.7927272;43.752728;0.9309091;6.5163636;23.272728;0.0;0.9309091;32.581818;4.6545453;0.0;0.0;0.0;34.443638;0.0;2.7927272;0.0;30.72;0.0
0.0;0.0;35.17557;3.908397;0.0;0.0;0.0;3.908397;37.129772;0.0;0.0;15.633588;0.0;17.587786;1.9541985;41.038166;0.0;66.44275;0.0;13.679389;3.908397;0.0;0.0;0.0;0.0;15.633588;13.679389;50.809162;25.404581;0.0;35.17557;0.0;0.0;0.0;0.0;3.908397;0.0;1.9541985;0.0;5.8625956;0.0;0.0;0.0;1.9541985;25.404581;0.0;0.0;0.0;0.0;0.0;15.633588;0.0;1.9541985;0.0;0.0;0.0;0.0;7.816794;0.0;7.816794;0.0;0.0;0.0;0.0;19.541985;1.9541985;103.57252;0.0;0.0;27.358778;0.0;0.0;17.587786;0.0;0.0;0.0;17.587786;29.312977;0.0;0.0;0.0;0.0;60.580154;0.0;0.0;0.0;52.76336;0.0;3.908397;9.770992;1.9541985;0.0;0.0;1.9541985;23.450382;0.0;0.0;1.9541985;0.0;0.0;0.0;5.8625956;0.0;0.0;0.0;13.679389;0.0;7.816794;78.16794;66.44275;1.9541985;0.0;0.0;1.9541985;0.0;1.9541985;15.633588;109.43511;0.0;0.0;52.76336;0.0;0.0;0.0;3.908397;17.587786;0.0;21.496183;0.0;15.633588;1.9541985;0.0;52.76336;0.0;29.312977;15.633588;9.770992;0.0;0.0;11.725191;0.0;3.908397;0.0;35.17557;0.0;13.679389;0.0;1.9541985;0.0;5.8625956;0.0;0.0;0.0;80.12214;0.0;54.717556;0.0;0.0;15.633588;1.9541985;0.0;0.0;0.0;0.0;5.8625956;0.0;35.17557;0.0;1.9541985;0.0;35.17557;13.679389;33.221375;0.0;0.0;17.587786;25.404581;11.725191;7.816794;19.541985;0.0;0.0;11.725191;0.0;0.0;11.725191;0.0;3.908397;3.908397;0.0;35.17557;105.52672;0.0;17.587786;0.0;0.0;0.0;1.9541985;0.0;31.267176;0.0;0.0;0.0;27.358778;0.0;23.450382;0.0;0.0;0.0;9.770992;21.496183;1.9541985;0.0;29.312977;23.450382;0.0;62.53435;0.0;0.0;0.0;15.633588;72.30534;17.587786;0.0;0.0;0.0;0.0;0.0;0.0;74.259544;0.0;0.0;1.9541985;3.908397;19.541985;1.9541985;0.0;33.221375;1.9541985;9.770992;42.992367;0.0;0.0;1.9541985;0.0;0.0;0.0;27.358778;25.404581;0.0;5.8625956;0.0;0.0;0.0;0.0;0.0
5.4468083;8.170213;8.170213;19.06383;0.0;16.340425;0.0;0.0;0.0;2.7234042;0.0;29.957447;0.0;40.851063;5.4468083;0.0;2.7234042;57.19149;0.0;24.51064;8.170213;13.617022;40.851063;10.893617;8.170213;21.787233;0.0;68.085106;0.0;0.0;0.0;0.0;2.7234042;5.4468083;8.170213;35.404255;0.0;0.0;2.7234042;5.4468083;0.0;0.0;0.0;19.06383;0.0;0.0;0.0;0.0;16.340425;0.0;10.893617;16.340425;8.170213;2.7234042;10.893617;2.7234042;0.0;0.0;0.0;5.4468083;0.0;0.0;0.0;0.0;21.787233;2.7234042;21.787233;0.0;0.0;0.0;0.0;10.893617;0.0;0.0;0.0;2.7234042;21.787233;0.0;10.893617;2.7234042;0.0;10.893617;27.234043;0.0;13.617022;35.404255;59.914894;10.893617;2.7234042;0.0;0.0;2.7234042;2.7234042;46.29787;2.7234042;8.170213;0.0;0.0;0.0;13.617022;0.0;16.340425;0.0;0.0;0.0;0.0;2.7234042;0.0;119.82979;119.82979;16.340425;0.0;2.7234042;2.7234042;0.0;2.7234042;5.4468083;0.0;19.06383;0.0;57.19149;2.7234042;19.06383;5.4468083;0.0;32.68085;0.0;0.0;21.787233;0.0;0.0;0.0;40.851063;0.0;54.468086;10.893617;2.7234042;5.4468083;0.0;8.170213;0.0;2.7234042;2.7234042;73.53191;0.0;0.0;2.7234042;24.51064;0.0;8.170213;0.0;5.4468083;8.170213;24.51064;2.7234042;0.0;0.0;0.0;5.4468083;0.0;0.0;0.0;8.170213;0.0;2.7234042;0.0;0.0;49.02128;0.0;2.7234042;0.0;2.7234042;24.51064;0.0;8.170213;16.340425;8.170213;57.19149;0.0;0.0;0.0;16.340425;5.4468083;16.340425;5.4468083;8.170213;0.0;2.7234042;2.7234042;0.0;24.51064;0.0;0.0;0.0;0.0;0.0;21.787233;103.489365;5.4468083;19.06383;0.0;2.7234042;10.893617;8.170213;2.7234042;0.0;0.0;0.0;0.0;59.914894;0.0;0.0;0.0;0.0;10.893617;0.0;65.3617;0.0;16.340425;0.0;16.340425;89.87234;0.0;0.0;10.893617;0.0;0.0;0.0;0.0;5.4468083;10.893617;0.0;0.0;0.0;95.319145;0.0;8.170213;51.744682;24.51064;16.340425;0.0;0.0;0.0;0.0;0.0;16.340425;0.0;0.0;0.0;0.0;8.170213;0.0;10.893617;0.0;0.0;0.0
6.0591717;6.0591717;60.591717;4.5443788;12.118343;1.5147929;1.5147929;10.60355;0.0;36.35503;12.118343;0.0;22.721893;0.0;18.177515;0.0;0.0;0.0;0.0;7.5739646;0.0;0.0;0.0;0.0;0.0;16.662722;12.118343;0.0;46.95858;4.5443788;0.0;53.01775;7.5739646;34.840237;0.0;3.0295858;53.01775;10.60355;0.0;0.0;0.0;0.0;4.5443788;0.0;0.0;7.5739646;3.0295858;4.5443788;13.633136;0.0;65.13609;3.0295858;7.5739646;0.0;15.147929;53.01775;51.50296;1.5147929;6.0591717;0.0;1.5147929;0.0;0.0;12.118343;0.0;9.0887575;0.0;21.2071;3.0295858;33.325443;4.5443788;19.692308;7.5739646;0.0;0.0;3.0295858;0.0;0.0;0.0;9.0887575;0.0;9.0887575;0.0;4.5443788;6.0591717;0.0;0.0;31.810652;0.0;3.0295858;0.0;16.662722;6.0591717;0.0;4.5443788;0.0;0.0;1.5147929;21.2071;0.0;10.60355;3.0295858;0.0;4.5443788;0.0;0.0;28.781065;0.0;0.0;0.0;13.633136;21.2071;4.5443788;28.781065;6.0591717;16.662722;59.076923;0.0;1.5147929;4.5443788;7.5739646;0.0;0.0;4.5443788;0.0;0.0;1.5147929;0.0;0.0;0.0;15.147929;31.810652;0.0;3.0295858;0.0;0.0;6.0591717;0.0;7.5739646;19.692308;33.325443;19.692308;0.0;0.0;6.0591717;0.0;48.473373;0.0;0.0;0.0;10.60355;13.633136;12.118343;0.0;1.5147929;0.0;12.118343;10.60355;0.0;28.781065;22.721893;6.0591717;1.5147929;0.0;21.2071;0.0;0.0;0.0;21.2071;6.0591717;39.384617;0.0;6.0591717;9.0887575;7.5739646;3.0295858;7.5739646;0.0;4.5443788;0.0;0.0;15.147929;27.266272;1.5147929;34.840237;0.0;53.01775;1.5147929;30.295858;72.71006;39.384617;0.0;42.4142;0.0;46.95858;9.0887575;0.0;0.0;4.5443788;0.0;12.118343;13.633136;24.236687;1.5147929;65.13609;15.147929;45.443787;4.5443788;7.5739646;1.5147929;0.0;0.0;0.0;0.0;0.0;84.8284;0.0;39.384617;0.0;25.75148;0.0;0.0;0.0;3.0295858;15.147929;0.0;3.0295858;42.4142;7.5739646;0.0;12.118343;7.5739646;10.60355;0.0;0.0;0.0;0.0;0.0;1.5147929;21.2071;0.0;4.5443788;10.60355;0.0;53.01775;15.147929;10.60355;0.0;0.0;0.0;51.50296;0.0;6.0591717;0.0;4.5443788;0.0
17.695852;67.24424;31.852535;12.976958;4.718894;0.0;0.0;0.0;0.0;0.0;9.437788;0.0;3.5391705;0.0;57.80645;0.0;0.0;0.0;4.718894;12.976958;0.0;0.0;0.0;0.0;0.0;12.976958;2.359447;0.0;11.7972355;3.5391705;0.0;2.359447;61.345623;2.359447;0.0;10.617512;3.5391705;4.718894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.7972355;60.165897;92.01843;0.0;0.0;37.751152;3.5391705;4.718894;0.0;4.718894;67.24424;81.400925;0.0;20.0553;0.0;0.0;0.0;0.0;70.78341;0.0;22.414747;0.0;0.0;0.0;2.359447;0.0;21.235023;0.0;0.0;5.8986177;0.0;0.0;0.0;0.0;12.976958;0.0;16.516129;0.0;0.0;4.718894;0.0;0.0;9.437788;5.8986177;0.0;0.0;15.336406;10.617512;3.5391705;0.0;0.0;0.0;0.0;0.0;0.0;3.5391705;15.336406;18.875576;0.0;0.0;0.0;24.774193;0.0;0.0;0.0;80.2212;0.0;9.437788;81.400925;0.0;17.695852;36.57143;0.0;0.0;3.5391705;3.5391705;0.0;5.8986177;9.437788;0.0;2.359447;0.0;0.0;1.1797235;0.0;24.774193;0.0;0.0;22.414747;0.0;0.0;0.0;7.078341;0.0;14.156682;3.5391705;46.009216;0.0;0.0;0.0;0.0;109.71429;0.0;0.0;0.0;4.718894;23.594471;2.359447;0.0;0.0;0.0;12.976958;0.0;0.0;1.1797235;2.359447;0.0;2.359447;24.774193;17.695852;0.0;0.0;0.0;2.359447;12.976958;17.695852;0.0;1.1797235;0.0;2.359447;0.0;8.258064;0.0;0.0;0.0;0.0;2.359447;0.0;0.0;3.5391705;4.718894;3.5391705;0.0;20.0553;86.11981;28.313364;0.0;48.368664;0.0;90.83871;33.032257;0.0;0.0;0.0;0.0;0.0;25.953917;0.0;0.0;14.156682;7.078341;147.46544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.13364;0.0;63.70507;14.156682;10.617512;0.0;0.0;0.0;2.359447;10.617512;0.0;16.516129;5.8986177;0.0;0.0;20.0553;0.0;12.976958;0.0;0.0;7.078341;1.1797235;0.0;1.1797235;25.953917;0.0;50.72811;4.718894;0.0;3.5391705;9.437788;0.0;0.0;0.0;0.0;9.437788;0.0;8.258064;0.0;136.84793;0.0
0.0;0.0;0.0;18.731707;0.0;1.5609756;0.0;0.0;82.731705;1.5609756;0.0;1.5609756;0.0;87.414635;0.0;34.341465;18.731707;68.68293;0.0;0.0;3.121951;0.0;10.926829;0.0;0.0;1.5609756;4.6829267;131.12195;0.0;0.0;7.804878;0.0;10.926829;1.5609756;0.0;0.0;0.0;0.0;0.0;14.04878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.243902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6829267;6.243902;0.0;0.0;0.0;1.5609756;4.6829267;0.0;21.853659;0.0;0.0;0.0;0.0;0.0;3.121951;0.0;0.0;0.0;0.0;0.0;0.0;9.365853;0.0;0.0;10.926829;0.0;0.0;20.292683;3.121951;3.121951;0.0;7.804878;0.0;0.0;3.121951;32.780487;6.243902;0.0;0.0;4.6829267;0.0;0.0;0.0;0.0;3.121951;0.0;4.6829267;10.926829;0.0;20.292683;137.36586;103.02439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.390244;0.0;0.0;31.219513;0.0;3.121951;4.6829267;6.243902;6.243902;0.0;42.146343;0.0;70.243904;4.6829267;0.0;35.90244;0.0;42.146343;28.09756;0.0;7.804878;0.0;0.0;0.0;0.0;0.0;37.463413;0.0;6.243902;0.0;54.634148;0.0;10.926829;0.0;0.0;0.0;95.21951;1.5609756;20.292683;0.0;0.0;6.243902;0.0;0.0;0.0;0.0;0.0;4.6829267;0.0;4.6829267;32.780487;0.0;0.0;0.0;3.121951;0.0;7.804878;0.0;1.5609756;0.0;73.36585;0.0;0.0;0.0;0.0;7.804878;0.0;1.5609756;0.0;0.0;3.121951;1.5609756;6.243902;4.6829267;21.853659;0.0;1.5609756;0.0;0.0;6.243902;53.07317;0.0;134.2439;0.0;0.0;1.5609756;0.0;0.0;0.0;0.0;0.0;0.0;34.341465;0.0;0.0;0.0;0.0;21.853659;0.0;156.09756;0.0;0.0;10.926829;7.804878;128.0;49.951218;4.6829267;0.0;0.0;0.0;7.804878;0.0;23.414635;0.0;0.0;0.0;0.0;53.07317;3.121951;1.5609756;23.414635;7.804878;1.5609756;0.0;0.0;0.0;59.317074;0.0;0.0;0.0;78.04878;9.365853;0.0;0.0;4.6829267;7.804878;0.0;0.0;0.0
19.948051;29.922077;49.87013;6.6493506;0.0;0.0;0.0;0.0;0.0;3.3246753;3.3246753;0.0;0.0;0.0;69.818184;0.0;0.0;0.0;0.0;16.623377;13.298701;6.6493506;0.0;0.0;0.0;6.6493506;0.0;0.0;53.194805;0.0;0.0;0.0;3.3246753;69.818184;0.0;0.0;0.0;39.896103;0.0;0.0;0.0;3.3246753;0.0;0.0;0.0;9.974026;36.57143;49.87013;0.0;0.0;66.49351;19.948051;3.3246753;0.0;3.3246753;33.246754;0.0;16.623377;3.3246753;3.3246753;0.0;0.0;0.0;6.6493506;0.0;63.16883;0.0;26.597403;0.0;49.87013;0.0;56.51948;0.0;3.3246753;13.298701;0.0;3.3246753;0.0;16.623377;3.3246753;0.0;13.298701;0.0;6.6493506;0.0;0.0;0.0;0.0;23.272728;0.0;0.0;39.896103;3.3246753;0.0;6.6493506;0.0;0.0;0.0;23.272728;0.0;6.6493506;3.3246753;0.0;19.948051;0.0;0.0;63.16883;0.0;0.0;0.0;49.87013;0.0;9.974026;29.922077;9.974026;3.3246753;73.14286;0.0;0.0;0.0;0.0;9.974026;6.6493506;3.3246753;0.0;9.974026;0.0;0.0;0.0;0.0;16.623377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.974026;26.597403;26.597403;0.0;0.0;3.3246753;0.0;73.14286;0.0;0.0;0.0;0.0;53.194805;0.0;0.0;0.0;0.0;16.623377;16.623377;0.0;29.922077;0.0;19.948051;0.0;0.0;6.6493506;0.0;0.0;0.0;0.0;16.623377;36.57143;3.3246753;3.3246753;13.298701;0.0;0.0;13.298701;0.0;0.0;0.0;0.0;6.6493506;59.844154;0.0;23.272728;6.6493506;0.0;0.0;16.623377;0.0;73.14286;0.0;0.0;3.3246753;53.194805;0.0;0.0;0.0;23.272728;0.0;0.0;36.57143;23.272728;0.0;9.974026;26.597403;69.818184;0.0;16.623377;0.0;0.0;9.974026;0.0;0.0;0.0;59.844154;0.0;0.0;23.272728;33.246754;0.0;0.0;0.0;3.3246753;9.974026;0.0;0.0;76.46753;16.623377;0.0;36.57143;6.6493506;9.974026;0.0;0.0;3.3246753;0.0;0.0;3.3246753;39.896103;0.0;19.948051;0.0;0.0;0.0;13.298701;13.298701;0.0;0.0;0.0;16.623377;0.0;0.0;9.974026;19.948051;0.0
21.512606;96.806725;43.02521;8.605042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;124.77311;0.0;0.0;0.0;0.0;19.361345;0.0;0.0;4.302521;0.0;6.4537816;19.361345;0.0;0.0;17.210085;2.1512606;0.0;2.1512606;0.0;19.361345;4.302521;10.756303;2.1512606;8.605042;10.756303;0.0;0.0;0.0;0.0;0.0;0.0;17.210085;105.411766;129.07564;0.0;0.0;51.630253;0.0;8.605042;0.0;0.0;51.630253;17.210085;0.0;10.756303;0.0;0.0;0.0;0.0;94.655464;0.0;90.35294;0.0;2.1512606;0.0;4.302521;0.0;8.605042;0.0;0.0;12.907563;0.0;0.0;0.0;4.302521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.605042;2.1512606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.26891;8.605042;0.0;0.0;0.0;25.815126;0.0;0.0;0.0;62.386555;0.0;0.0;53.781513;0.0;30.117647;49.478992;0.0;0.0;2.1512606;0.0;4.302521;19.361345;2.1512606;0.0;6.4537816;0.0;0.0;0.0;0.0;23.663866;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.815126;2.1512606;51.630253;0.0;0.0;0.0;0.0;126.92437;0.0;0.0;0.0;0.0;21.512606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1512606;2.1512606;0.0;8.605042;19.361345;17.210085;0.0;0.0;0.0;0.0;6.4537816;25.815126;0.0;6.4537816;0.0;0.0;0.0;19.361345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.512606;6.4537816;2.1512606;2.1512606;17.210085;4.302521;34.42017;0.0;12.907563;0.0;129.07564;0.0;0.0;0.0;19.361345;0.0;0.0;10.756303;8.605042;0.0;0.0;6.4537816;176.40337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.02521;0.0;4.302521;40.87395;0.0;0.0;0.0;0.0;2.1512606;0.0;0.0;4.302521;25.815126;0.0;0.0;12.907563;0.0;12.907563;0.0;0.0;2.1512606;0.0;0.0;0.0;45.17647;0.0;105.411766;0.0;0.0;2.1512606;0.0;0.0;0.0;0.0;0.0;17.210085;0.0;0.0;2.1512606;90.35294;0.0
0.0;0.0;33.68421;107.789474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.526318;0.0;0.0;0.0;0.0;124.63158;10.105263;0.0;43.789474;3.368421;0.0;3.368421;23.578947;0.0;6.736842;80.8421;0.0;3.368421;3.368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;3.368421;3.368421;0.0;0.0;0.0;0.0;0.0;6.736842;10.105263;0.0;0.0;0.0;0.0;0.0;0.0;3.368421;20.210526;0.0;0.0;0.0;0.0;43.789474;0.0;70.73684;6.736842;0.0;33.68421;0.0;30.31579;10.105263;0.0;0.0;0.0;0.0;0.0;0.0;33.68421;0.0;6.736842;53.894737;20.210526;10.105263;0.0;26.947369;0.0;0.0;0.0;0.0;10.105263;10.105263;0.0;80.8421;0.0;0.0;6.736842;0.0;0.0;3.368421;0.0;0.0;0.0;0.0;23.578947;10.105263;0.0;67.36842;0.0;0.0;0.0;0.0;3.368421;0.0;3.368421;10.105263;6.736842;3.368421;0.0;84.210526;0.0;0.0;16.842106;0.0;47.157894;0.0;0.0;0.0;0.0;10.105263;0.0;77.47369;0.0;16.842106;0.0;0.0;0.0;0.0;3.368421;0.0;0.0;0.0;0.0;0.0;16.842106;0.0;121.26316;0.0;0.0;0.0;30.31579;0.0;10.105263;47.157894;0.0;0.0;0.0;0.0;3.368421;0.0;0.0;0.0;0.0;26.947369;0.0;33.68421;0.0;0.0;3.368421;6.736842;0.0;20.210526;0.0;0.0;0.0;13.473684;3.368421;6.736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.526318;0.0;0.0;6.736842;0.0;0.0;10.105263;10.105263;0.0;84.210526;0.0;16.842106;10.105263;16.842106;0.0;10.105263;0.0;0.0;0.0;50.526318;0.0;0.0;0.0;0.0;57.263157;0.0;13.473684;0.0;0.0;20.210526;0.0;16.842106;0.0;43.789474;0.0;0.0;0.0;0.0;0.0;97.68421;43.789474;0.0;0.0;0.0;84.210526;0.0;6.736842;0.0;10.105263;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.789474;0.0;0.0;0.0;0.0
12.684685;34.594593;20.756756;4.6126127;6.918919;0.0;0.0;0.0;0.0;6.918919;13.837838;0.0;3.4594595;0.0;61.11712;0.0;0.0;0.0;0.0;6.918919;0.0;0.0;0.0;0.0;0.0;16.144144;0.0;0.0;11.531531;1.1531532;0.0;3.4594595;17.297297;23.063063;2.3063064;5.7657657;3.4594595;26.522522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4594595;41.51351;70.34234;5.7657657;0.0;26.522522;17.297297;4.6126127;0.0;17.297297;61.11712;109.54955;0.0;12.684685;0.0;0.0;0.0;6.918919;44.972973;0.0;39.207207;0.0;0.0;0.0;2.3063064;0.0;12.684685;0.0;0.0;2.3063064;0.0;0.0;0.0;4.6126127;6.918919;0.0;24.216217;0.0;0.0;3.4594595;0.0;0.0;24.216217;12.684685;0.0;0.0;10.378378;5.7657657;9.225225;0.0;0.0;8.072072;0.0;11.531531;0.0;10.378378;8.072072;23.063063;0.0;0.0;0.0;17.297297;0.0;0.0;0.0;66.88288;1.1531532;17.297297;109.54955;0.0;16.144144;26.522522;0.0;2.3063064;4.6126127;0.0;2.3063064;3.4594595;3.4594595;0.0;5.7657657;0.0;0.0;0.0;0.0;19.603603;2.3063064;0.0;8.072072;0.0;0.0;0.0;4.6126127;0.0;12.684685;6.918919;65.72973;0.0;0.0;0.0;0.0;109.54955;0.0;0.0;0.0;17.297297;17.297297;11.531531;0.0;0.0;0.0;18.45045;6.918919;0.0;27.675676;3.4594595;0.0;1.1531532;18.45045;19.603603;0.0;0.0;0.0;16.144144;8.072072;9.225225;0.0;5.7657657;3.4594595;3.4594595;0.0;6.918919;0.0;0.0;0.0;0.0;14.990991;8.072072;5.7657657;25.36937;1.1531532;3.4594595;4.6126127;26.522522;46.126125;17.297297;0.0;65.72973;0.0;87.63964;35.74775;0.0;0.0;8.072072;0.0;4.6126127;9.225225;4.6126127;0.0;8.072072;1.1531532;125.693695;6.918919;5.7657657;0.0;0.0;0.0;0.0;0.0;0.0;78.41441;0.0;42.666668;6.918919;11.531531;0.0;0.0;0.0;1.1531532;20.756756;0.0;11.531531;16.144144;12.684685;0.0;8.072072;9.225225;6.918919;0.0;0.0;0.0;2.3063064;0.0;0.0;28.828829;0.0;25.36937;9.225225;0.0;3.4594595;23.063063;0.0;0.0;0.0;0.0;23.063063;0.0;0.0;1.1531532;76.10811;0.0
