6.213592;21.126213;7.4563107;0.0;0.0;0.0;0.0;3.7281554;27.339806;0.0;0.0;6.213592;4.970874;12.427184;16.15534;0.0;0.0;0.0;0.0;16.15534;12.427184;0.0;0.0;0.0;1.2427185;0.0;0.0;18.640778;0.0;0.0;0.0;0.0;0.0;4.970874;0.0;22.368933;78.29126;0.0;3.7281554;26.097088;0.0;8.699029;0.0;0.0;0.0;8.699029;0.0;1.2427185;2.485437;0.0;9.941748;0.0;17.398058;8.699029;0.0;0.0;11.184466;0.0;26.097088;0.0;12.427184;2.485437;0.0;6.213592;9.941748;0.0;0.0;0.0;13.669903;1.2427185;0.0;19.883495;0.0;0.0;0.0;14.9126215;42.252426;0.0;8.699029;0.0;0.0;0.0;18.640778;6.213592;0.0;0.0;0.0;8.699029;41.00971;9.941748;52.194176;36.038834;0.0;0.0;3.7281554;0.0;0.0;0.0;1.2427185;62.13592;9.941748;7.4563107;27.339806;1.2427185;34.796116;2.485437;26.097088;18.640778;1.2427185;0.0;0.0;0.0;16.15534;0.0;0.0;0.0;57.165047;14.9126215;0.0;85.747574;3.7281554;1.2427185;0.0;0.0;0.0;18.640778;4.970874;14.9126215;26.097088;3.7281554;17.398058;19.883495;0.0;4.970874;0.0;91.96117;11.184466;7.4563107;0.0;69.59223;0.0;0.0;4.970874;0.0;33.5534;24.854368;0.0;0.0;0.0;36.038834;14.9126215;0.0;6.213592;0.0;0.0;0.0;19.883495;31.06796;0.0;0.0;33.5534;0.0;12.427184;0.0;0.0;18.640778;0.0;4.970874;12.427184;0.0;0.0;16.15534;0.0;8.699029;0.0;8.699029;0.0;0.0;1.2427185;0.0;0.0;36.038834;3.7281554;1.2427185;1.2427185;41.00971;9.941748;42.252426;0.0;19.883495;11.184466;0.0;0.0;38.524273;6.213592;16.15534;3.7281554;0.0;9.941748;8.699029;6.213592;0.0;22.368933;0.0;9.941748;0.0;19.883495;0.0;0.0;14.9126215;29.825243;26.097088;8.699029;57.165047;24.854368;0.0;7.4563107;0.0;0.0;24.854368;0.0;3.7281554;0.0;63.37864;0.0;0.0;4.970874;9.941748;3.7281554;45.980583;0.0;0.0;0.0;0.0;7.4563107;3.7281554;19.883495;9.941748;6.213592;7.4563107;0.0;42.252426;0.0;13.669903;38.524273;4.970874;0.0;45.980583;64.62136;2.485437;0.0;6.213592;0.0;9.941748;0.0;0.0
2.9883268;16.933851;16.933851;1.9922179;3.9844358;0.0;9.961089;0.0;0.0;0.0;0.0;10.957198;0.0;97.618675;0.0;0.0;0.0;0.0;0.0;9.961089;0.0;10.957198;0.0;3.9844358;0.0;5.9766536;1.9922179;0.0;0.0;1.9922179;0.0;7.9688716;4.9805446;7.9688716;1.9922179;2.9883268;1.9922179;0.0;81.68093;0.99610895;0.0;0.99610895;0.0;0.0;0.0;16.933851;0.0;3.9844358;0.99610895;1.9922179;15.937743;0.0;3.9844358;1.9922179;18.92607;7.9688716;0.0;0.0;51.797665;4.9805446;8.96498;19.922178;0.0;3.9844358;23.906614;0.0;0.0;2.9883268;26.894941;0.0;0.0;0.99610895;0.0;0.0;4.9805446;12.949416;27.89105;1.9922179;0.99610895;33.867702;0.0;0.0;29.883268;8.96498;29.883268;0.0;45.82101;0.99610895;20.918287;5.9766536;0.0;22.910505;0.0;0.0;0.0;30.879377;4.9805446;0.0;13.945525;85.66537;15.937743;0.0;25.898832;0.0;0.0;81.68093;10.957198;0.99610895;0.0;0.0;4.9805446;0.0;36.85603;0.0;2.9883268;0.0;0.99610895;45.82101;0.0;2.9883268;7.9688716;0.0;4.9805446;2.9883268;0.0;2.9883268;2.9883268;0.0;61.758755;0.0;5.9766536;17.92996;0.0;0.0;0.0;21.914396;0.0;0.0;0.0;5.9766536;0.0;0.0;22.910505;0.0;11.953307;48.809338;0.0;26.894941;1.9922179;31.875486;2.9883268;0.0;0.0;35.85992;4.9805446;0.0;2.9883268;45.82101;5.9766536;0.0;25.898832;17.92996;0.0;0.0;0.0;8.96498;6.9727626;0.0;3.9844358;0.0;0.0;0.0;0.99610895;0.0;0.0;14.941634;0.0;63.750973;38.848248;0.0;5.9766536;68.731514;13.945525;0.0;1.9922179;32.871593;49.805447;32.871593;6.9727626;0.0;45.82101;4.9805446;0.0;14.941634;7.9688716;4.9805446;0.0;0.0;0.0;102.59922;3.9844358;6.9727626;22.910505;13.945525;12.949416;0.0;3.9844358;0.0;0.0;3.9844358;21.914396;12.949416;0.0;3.9844358;14.941634;0.0;0.0;0.0;0.0;7.9688716;0.0;4.9805446;0.0;96.62257;0.0;0.0;6.9727626;4.9805446;0.0;13.945525;0.0;2.9883268;6.9727626;4.9805446;46.81712;8.96498;16.933851;0.0;4.9805446;5.9766536;0.0;27.89105;0.0;2.9883268;11.953307;0.0;2.9883268;43.828793;0.0;5.9766536;1.9922179;7.9688716;0.0;3.9844358;0.0;0.0
13.061225;13.061225;0.0;0.0;0.0;0.0;0.0;2.6122448;18.285715;0.0;0.0;15.67347;10.448979;0.0;73.14286;0.0;0.0;2.6122448;0.0;18.285715;39.183674;0.0;0.0;0.0;10.448979;39.183674;0.0;20.897959;0.0;0.0;0.0;0.0;0.0;18.285715;0.0;36.57143;28.734694;0.0;0.0;18.285715;0.0;26.12245;2.6122448;0.0;0.0;5.2244897;0.0;0.0;13.061225;0.0;10.448979;0.0;57.469387;0.0;0.0;0.0;31.34694;0.0;5.2244897;0.0;0.0;0.0;0.0;47.02041;0.0;0.0;0.0;0.0;0.0;0.0;13.061225;0.0;10.448979;0.0;0.0;20.897959;7.836735;2.6122448;36.57143;0.0;7.836735;7.836735;0.0;0.0;0.0;0.0;0.0;20.897959;2.6122448;47.02041;13.061225;5.2244897;0.0;13.061225;0.0;2.6122448;0.0;0.0;0.0;15.67347;5.2244897;36.57143;39.183674;0.0;20.897959;0.0;65.30612;104.4898;10.448979;0.0;0.0;0.0;0.0;0.0;0.0;7.836735;52.2449;15.67347;5.2244897;7.836735;5.2244897;31.34694;10.448979;0.0;0.0;36.57143;2.6122448;2.6122448;0.0;5.2244897;15.67347;0.0;0.0;2.6122448;0.0;39.183674;33.959183;26.12245;0.0;15.67347;5.2244897;0.0;0.0;0.0;60.081635;0.0;0.0;0.0;33.959183;0.0;20.897959;10.448979;5.2244897;0.0;0.0;0.0;39.183674;10.448979;5.2244897;0.0;15.67347;2.6122448;0.0;0.0;0.0;15.67347;0.0;5.2244897;28.734694;0.0;20.897959;10.448979;0.0;28.734694;0.0;52.2449;0.0;0.0;0.0;0.0;0.0;10.448979;0.0;10.448979;10.448979;0.0;0.0;10.448979;0.0;13.061225;20.897959;0.0;0.0;23.510204;10.448979;26.12245;0.0;0.0;10.448979;0.0;10.448979;0.0;0.0;0.0;13.061225;0.0;33.959183;0.0;0.0;10.448979;0.0;0.0;57.469387;78.36735;0.0;0.0;0.0;0.0;0.0;13.061225;0.0;5.2244897;0.0;36.57143;0.0;0.0;2.6122448;2.6122448;5.2244897;33.959183;0.0;0.0;0.0;0.0;10.448979;28.734694;88.81633;0.0;0.0;13.061225;0.0;7.836735;0.0;13.061225;31.34694;7.836735;0.0;7.836735;44.408165;52.2449;0.0;10.448979;18.285715;0.0;0.0;2.6122448
10.24;1.8618182;0.0;0.0;13.963636;1.8618182;0.0;1.8618182;38.167274;2.7927272;6.5163636;7.447273;7.447273;0.0;24.203636;7.447273;0.0;0.9309091;0.0;9.309091;14.894546;0.0;0.0;0.0;5.5854545;15.825455;3.7236364;27.927273;0.0;1.8618182;0.0;19.549091;0.0;20.48;5.5854545;5.5854545;80.98909;0.0;0.0;40.02909;0.0;52.13091;0.9309091;0.0;0.0;2.7927272;0.0;0.0;1.8618182;0.9309091;13.032727;2.7927272;21.41091;0.0;0.0;22.341818;7.447273;0.0;18.618181;0.9309091;2.7927272;0.0;6.5163636;14.894546;3.7236364;4.6545453;0.0;0.0;0.0;0.0;0.0;16.756363;5.5854545;0.0;0.0;22.341818;8.378181;0.0;37.236362;0.0;1.8618182;3.7236364;9.309091;0.9309091;0.0;0.0;0.0;10.24;24.203636;17.687273;63.30182;7.447273;2.7927272;12.101818;3.7236364;0.0;23.272728;4.6545453;3.7236364;13.963636;6.5163636;0.0;10.24;0.9309091;43.752728;0.0;16.756363;24.203636;19.549091;5.5854545;0.0;0.0;7.447273;3.7236364;0.0;7.447273;62.37091;3.7236364;5.5854545;47.476364;13.032727;2.7927272;5.5854545;0.0;0.0;21.41091;0.0;43.752728;0.9309091;10.24;7.447273;0.0;0.0;9.309091;0.0;76.33455;0.0;1.8618182;16.756363;73.54182;0.0;0.0;11.170909;0.0;31.65091;4.6545453;5.5854545;0.0;2.7927272;15.825455;6.5163636;7.447273;32.581818;0.0;0.0;0.9309091;17.687273;22.341818;7.447273;0.0;16.756363;0.0;4.6545453;0.0;1.8618182;34.443638;15.825455;8.378181;22.341818;0.0;2.7927272;9.309091;0.0;2.7927272;0.0;25.134546;0.0;0.0;0.9309091;0.0;0.0;45.614544;8.378181;7.447273;28.858181;15.825455;0.0;23.272728;0.0;33.512726;5.5854545;0.0;1.8618182;57.716362;22.341818;8.378181;11.170909;3.7236364;8.378181;0.0;7.447273;0.0;4.6545453;0.0;7.447273;2.7927272;26.065454;0.0;0.0;0.9309091;0.0;28.858181;21.41091;56.785454;20.48;0.0;11.170909;0.0;6.5163636;17.687273;3.7236364;15.825455;0.0;10.24;0.0;0.0;6.5163636;13.032727;9.309091;72.61091;0.0;0.0;0.0;0.0;2.7927272;5.5854545;21.41091;0.0;0.0;2.7927272;0.0;18.618181;0.0;12.101818;31.65091;13.032727;13.032727;5.5854545;40.96;45.614544;2.7927272;7.447273;0.0;0.9309091;0.0;2.7927272
1.9541985;0.0;1.9541985;70.35114;0.0;0.0;78.16794;5.8625956;0.0;0.0;0.0;37.129772;0.0;5.8625956;7.816794;0.0;0.0;19.541985;15.633588;0.0;1.9541985;5.8625956;7.816794;0.0;0.0;29.312977;0.0;0.0;3.908397;0.0;15.633588;0.0;21.496183;0.0;1.9541985;7.816794;9.770992;0.0;48.85496;0.0;0.0;15.633588;0.0;0.0;13.679389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.17557;0.0;9.770992;0.0;5.8625956;60.580154;9.770992;11.725191;0.0;1.9541985;0.0;27.358778;0.0;0.0;0.0;0.0;33.221375;0.0;0.0;0.0;0.0;0.0;21.496183;23.450382;0.0;3.908397;1.9541985;9.770992;0.0;0.0;0.0;5.8625956;5.8625956;3.908397;46.900764;0.0;0.0;44.946564;0.0;0.0;0.0;0.0;1.9541985;23.450382;0.0;0.0;9.770992;3.908397;3.908397;0.0;9.770992;5.8625956;3.908397;82.07633;0.0;0.0;3.908397;0.0;46.900764;7.816794;89.89313;0.0;5.8625956;0.0;0.0;33.221375;0.0;5.8625956;0.0;0.0;11.725191;1.9541985;52.76336;41.038166;0.0;0.0;101.618324;0.0;0.0;0.0;0.0;0.0;5.8625956;15.633588;9.770992;0.0;0.0;0.0;0.0;0.0;9.770992;0.0;15.633588;82.07633;0.0;19.541985;1.9541985;0.0;0.0;0.0;0.0;33.221375;7.816794;0.0;33.221375;0.0;3.908397;23.450382;0.0;44.946564;9.770992;3.908397;0.0;0.0;0.0;0.0;3.908397;29.312977;0.0;0.0;13.679389;0.0;0.0;11.725191;1.9541985;0.0;15.633588;5.8625956;0.0;7.816794;0.0;0.0;3.908397;0.0;25.404581;0.0;19.541985;0.0;89.89313;27.358778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.404581;0.0;3.908397;0.0;13.679389;0.0;1.9541985;27.358778;93.80153;5.8625956;5.8625956;0.0;0.0;19.541985;11.725191;0.0;3.908397;0.0;29.312977;0.0;0.0;0.0;5.8625956;7.816794;11.725191;31.267176;0.0;0.0;0.0;0.0;48.85496;37.129772;25.404581;91.84733;29.312977;0.0;1.9541985;13.679389;0.0;0.0;0.0;31.267176;0.0;0.0;0.0;5.8625956;0.0;0.0;0.0;17.587786;35.17557;3.908397;0.0;0.0;0.0;3.908397;0.0
0.0;0.0;2.7234042;59.914894;0.0;5.4468083;57.19149;0.0;2.7234042;0.0;0.0;27.234043;0.0;2.7234042;0.0;0.0;0.0;10.893617;0.0;16.340425;0.0;13.617022;27.234043;0.0;2.7234042;0.0;35.404255;0.0;8.170213;0.0;21.787233;0.0;10.893617;0.0;0.0;0.0;8.170213;0.0;24.51064;0.0;0.0;24.51064;0.0;0.0;19.06383;19.06383;59.914894;2.7234042;10.893617;0.0;0.0;0.0;8.170213;0.0;8.170213;0.0;0.0;0.0;2.7234042;10.893617;0.0;65.3617;0.0;0.0;5.4468083;0.0;0.0;5.4468083;10.893617;0.0;0.0;0.0;0.0;0.0;35.404255;16.340425;19.06383;8.170213;0.0;2.7234042;0.0;8.170213;2.7234042;0.0;0.0;0.0;111.65958;8.170213;8.170213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7234042;29.957447;0.0;0.0;10.893617;10.893617;0.0;54.468086;0.0;0.0;5.4468083;0.0;49.02128;2.7234042;21.787233;0.0;0.0;0.0;0.0;27.234043;0.0;8.170213;2.7234042;0.0;0.0;32.68085;87.14893;27.234043;0.0;0.0;8.170213;0.0;0.0;0.0;0.0;2.7234042;0.0;13.617022;0.0;0.0;0.0;19.06383;0.0;13.617022;0.0;0.0;24.51064;51.744682;0.0;5.4468083;0.0;2.7234042;0.0;0.0;0.0;43.574467;32.68085;0.0;8.170213;0.0;13.617022;29.957447;19.06383;0.0;10.893617;29.957447;0.0;5.4468083;0.0;5.4468083;8.170213;46.29787;0.0;0.0;0.0;0.0;0.0;2.7234042;0.0;19.06383;29.957447;92.59574;0.0;21.787233;19.06383;0.0;0.0;10.893617;35.404255;10.893617;0.0;0.0;0.0;0.0;0.0;2.7234042;0.0;8.170213;5.4468083;0.0;0.0;49.02128;0.0;27.234043;0.0;35.404255;2.7234042;0.0;13.617022;0.0;10.893617;0.0;10.893617;0.0;0.0;0.0;0.0;32.68085;0.0;27.234043;0.0;0.0;0.0;2.7234042;8.170213;0.0;0.0;0.0;0.0;2.7234042;0.0;19.06383;89.87234;5.4468083;89.87234;98.04256;0.0;2.7234042;0.0;0.0;0.0;8.170213;49.02128;13.617022;0.0;0.0;24.51064;5.4468083;0.0;0.0;0.0;10.893617;2.7234042;8.170213;0.0;0.0;62.638298;8.170213
7.5739646;6.0591717;6.0591717;0.0;3.0295858;0.0;0.0;1.5147929;43.928993;4.5443788;7.5739646;18.177515;15.147929;0.0;13.633136;9.0887575;0.0;1.5147929;0.0;4.5443788;24.236687;1.5147929;0.0;0.0;10.60355;18.177515;0.0;21.2071;0.0;0.0;0.0;6.0591717;0.0;13.633136;6.0591717;6.0591717;45.443787;0.0;0.0;54.532543;0.0;3.0295858;0.0;3.0295858;0.0;4.5443788;0.0;3.0295858;0.0;18.177515;0.0;0.0;68.16568;0.0;0.0;3.0295858;7.5739646;0.0;15.147929;0.0;6.0591717;0.0;1.5147929;53.01775;6.0591717;7.5739646;0.0;0.0;0.0;0.0;0.0;25.75148;1.5147929;0.0;0.0;13.633136;13.633136;0.0;34.840237;0.0;0.0;0.0;0.0;6.0591717;0.0;0.0;0.0;4.5443788;16.662722;65.13609;104.52071;25.75148;6.0591717;16.662722;1.5147929;1.5147929;6.0591717;6.0591717;1.5147929;54.532543;3.0295858;4.5443788;6.0591717;1.5147929;18.177515;0.0;12.118343;31.810652;9.0887575;0.0;0.0;0.0;0.0;0.0;0.0;10.60355;92.40237;0.0;0.0;65.13609;18.177515;49.988167;4.5443788;0.0;0.0;25.75148;0.0;13.633136;3.0295858;0.0;1.5147929;1.5147929;0.0;1.5147929;0.0;48.473373;1.5147929;4.5443788;4.5443788;83.31361;0.0;0.0;7.5739646;0.0;40.899406;3.0295858;10.60355;1.5147929;0.0;13.633136;7.5739646;1.5147929;6.0591717;0.0;0.0;6.0591717;63.621304;40.899406;1.5147929;0.0;9.0887575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5739646;0.0;0.0;0.0;0.0;0.0;0.0;37.869823;0.0;0.0;0.0;0.0;0.0;40.899406;1.5147929;12.118343;43.928993;13.633136;0.0;13.633136;0.0;27.266272;0.0;0.0;0.0;49.988167;6.0591717;7.5739646;3.0295858;1.5147929;3.0295858;0.0;0.0;0.0;9.0887575;0.0;18.177515;0.0;63.621304;0.0;3.0295858;0.0;9.0887575;10.60355;60.591717;37.869823;13.633136;0.0;0.0;0.0;9.0887575;28.781065;4.5443788;10.60355;0.0;57.56213;0.0;0.0;0.0;4.5443788;13.633136;39.384617;0.0;0.0;0.0;0.0;0.0;4.5443788;31.810652;0.0;10.60355;0.0;0.0;13.633136;3.0295858;43.928993;9.0887575;1.5147929;1.5147929;27.266272;59.076923;0.0;0.0;3.0295858;0.0;1.5147929;0.0;0.0
21.235023;1.1797235;2.359447;0.0;0.0;0.0;0.0;0.0;101.45622;0.0;0.0;10.617512;12.976958;0.0;25.953917;0.0;0.0;0.0;0.0;5.8986177;24.774193;0.0;0.0;0.0;3.5391705;25.953917;0.0;35.391705;0.0;2.359447;0.0;8.258064;0.0;15.336406;0.0;2.359447;102.63595;2.359447;0.0;15.336406;0.0;20.0553;62.525345;0.0;0.0;1.1797235;0.0;2.359447;0.0;0.0;0.0;0.0;37.751152;0.0;9.437788;9.437788;0.0;0.0;36.57143;0.0;0.0;0.0;0.0;31.852535;1.1797235;0.0;0.0;0.0;0.0;0.0;0.0;4.718894;0.0;0.0;0.0;12.976958;0.0;1.1797235;20.0553;0.0;0.0;0.0;0.0;2.359447;0.0;0.0;0.0;8.258064;7.078341;28.313364;122.691246;0.0;0.0;0.0;0.0;0.0;11.7972355;0.0;0.0;7.078341;3.5391705;0.0;10.617512;0.0;24.774193;0.0;33.032257;64.884796;3.5391705;1.1797235;0.0;0.0;0.0;0.0;0.0;0.0;31.852535;3.5391705;1.1797235;12.976958;16.516129;9.437788;0.0;0.0;0.0;3.5391705;0.0;17.695852;1.1797235;0.0;0.0;0.0;0.0;5.8986177;0.0;60.165897;0.0;0.0;27.13364;77.86175;2.359447;0.0;11.7972355;0.0;42.470047;0.0;5.8986177;0.0;1.1797235;4.718894;1.1797235;0.0;34.211983;0.0;0.0;0.0;25.953917;40.1106;3.5391705;0.0;5.8986177;0.0;0.0;0.0;0.0;97.91705;2.359447;0.0;11.7972355;0.0;9.437788;56.626728;0.0;8.258064;0.0;29.493088;0.0;0.0;0.0;0.0;0.0;5.8986177;0.0;0.0;4.718894;1.1797235;0.0;9.437788;0.0;99.09677;2.359447;0.0;0.0;106.17512;10.617512;8.258064;4.718894;0.0;10.617512;0.0;0.0;0.0;0.0;0.0;12.976958;0.0;30.672812;0.0;0.0;2.359447;0.0;11.7972355;43.64977;64.884796;4.718894;0.0;47.188942;0.0;4.718894;28.313364;0.0;14.156682;0.0;0.0;0.0;0.0;8.258064;11.7972355;8.258064;31.852535;0.0;0.0;0.0;0.0;41.29032;15.336406;63.70507;0.0;0.0;0.0;0.0;5.8986177;0.0;27.13364;3.5391705;2.359447;9.437788;9.437788;43.64977;76.68203;0.0;4.718894;3.5391705;0.0;0.0;0.0
4.6829267;0.0;3.121951;71.80488;0.0;0.0;131.12195;1.5609756;3.121951;0.0;0.0;0.0;4.6829267;0.0;0.0;0.0;0.0;9.365853;70.243904;0.0;0.0;15.609756;128.0;0.0;1.5609756;3.121951;0.0;0.0;39.02439;0.0;20.292683;0.0;10.926829;0.0;6.243902;0.0;1.5609756;0.0;9.365853;7.804878;4.6829267;28.09756;0.0;0.0;6.243902;0.0;18.731707;1.5609756;0.0;3.121951;0.0;0.0;1.5609756;0.0;45.26829;0.0;0.0;95.21951;29.658537;18.731707;0.0;7.804878;0.0;3.121951;7.804878;0.0;1.5609756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.609756;14.04878;0.0;0.0;3.121951;7.804878;0.0;1.5609756;0.0;3.121951;0.0;20.292683;98.34146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.12195;0.0;0.0;14.04878;7.804878;10.926829;0.0;0.0;0.0;0.0;29.658537;0.0;0.0;0.0;1.5609756;0.0;12.487804;17.170732;0.0;15.609756;0.0;1.5609756;4.6829267;0.0;0.0;0.0;0.0;0.0;0.0;168.58537;7.804878;0.0;0.0;24.975609;0.0;0.0;0.0;0.0;0.0;46.82927;7.804878;0.0;0.0;0.0;0.0;0.0;21.853659;15.609756;0.0;4.6829267;88.97561;0.0;14.04878;0.0;0.0;0.0;0.0;0.0;10.926829;24.975609;0.0;0.0;0.0;0.0;34.341465;0.0;31.219513;7.804878;21.853659;0.0;0.0;0.0;0.0;0.0;32.780487;0.0;0.0;0.0;0.0;0.0;4.6829267;18.731707;0.0;0.0;39.02439;0.0;29.658537;0.0;0.0;0.0;0.0;0.0;0.0;9.365853;0.0;18.731707;0.0;0.0;1.5609756;0.0;1.5609756;0.0;0.0;0.0;26.536585;0.0;7.804878;0.0;23.414635;4.6829267;0.0;0.0;113.95122;10.926829;0.0;0.0;0.0;4.6829267;0.0;0.0;24.975609;0.0;60.878048;0.0;3.121951;0.0;9.365853;4.6829267;0.0;6.243902;0.0;0.0;0.0;0.0;0.0;78.04878;49.951218;118.63415;37.463413;0.0;0.0;0.0;0.0;0.0;1.5609756;42.146343;0.0;0.0;0.0;1.5609756;0.0;0.0;4.6829267;0.0;1.5609756;0.0;0.0;0.0;0.0;71.80488;0.0
23.272728;0.0;0.0;0.0;0.0;0.0;0.0;13.298701;49.87013;0.0;0.0;16.623377;13.298701;0.0;3.3246753;9.974026;0.0;0.0;0.0;13.298701;13.298701;0.0;0.0;0.0;16.623377;39.896103;0.0;3.3246753;0.0;0.0;0.0;0.0;0.0;29.922077;13.298701;23.272728;76.46753;0.0;0.0;0.0;0.0;16.623377;19.948051;0.0;0.0;0.0;0.0;0.0;0.0;33.246754;19.948051;3.3246753;49.87013;0.0;0.0;0.0;16.623377;0.0;9.974026;0.0;9.974026;0.0;9.974026;39.896103;0.0;9.974026;0.0;0.0;0.0;6.6493506;0.0;6.6493506;3.3246753;0.0;3.3246753;9.974026;0.0;0.0;23.272728;0.0;3.3246753;6.6493506;6.6493506;0.0;0.0;0.0;0.0;13.298701;6.6493506;66.49351;66.49351;29.922077;9.974026;0.0;6.6493506;0.0;0.0;0.0;0.0;19.948051;6.6493506;0.0;16.623377;6.6493506;13.298701;0.0;23.272728;63.16883;6.6493506;3.3246753;0.0;0.0;3.3246753;0.0;0.0;16.623377;6.6493506;3.3246753;13.298701;49.87013;19.948051;6.6493506;0.0;0.0;0.0;43.22078;0.0;36.57143;0.0;6.6493506;33.246754;3.3246753;0.0;6.6493506;0.0;86.44156;16.623377;6.6493506;9.974026;53.194805;0.0;0.0;6.6493506;0.0;66.49351;6.6493506;0.0;0.0;6.6493506;3.3246753;43.22078;9.974026;6.6493506;0.0;0.0;0.0;36.57143;16.623377;0.0;0.0;9.974026;0.0;0.0;0.0;0.0;33.246754;0.0;3.3246753;36.57143;0.0;0.0;36.57143;0.0;3.3246753;0.0;66.49351;0.0;0.0;0.0;0.0;0.0;9.974026;3.3246753;16.623377;0.0;3.3246753;0.0;9.974026;0.0;63.16883;0.0;0.0;0.0;59.844154;13.298701;19.948051;3.3246753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.623377;0.0;43.22078;0.0;0.0;0.0;0.0;9.974026;69.818184;26.597403;0.0;0.0;0.0;0.0;6.6493506;16.623377;0.0;13.298701;0.0;9.974026;0.0;0.0;23.272728;39.896103;3.3246753;43.22078;0.0;0.0;0.0;0.0;29.922077;9.974026;13.298701;0.0;0.0;0.0;0.0;6.6493506;0.0;13.298701;19.948051;9.974026;6.6493506;36.57143;23.272728;0.0;0.0;19.948051;0.0;3.3246753;0.0;0.0
15.058824;0.0;2.1512606;0.0;0.0;0.0;0.0;2.1512606;122.62185;0.0;0.0;6.4537816;6.4537816;0.0;17.210085;0.0;0.0;2.1512606;0.0;0.0;19.361345;0.0;0.0;0.0;12.907563;15.058824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1512606;0.0;12.907563;152.7395;0.0;0.0;2.1512606;0.0;23.663866;114.01681;0.0;0.0;0.0;0.0;0.0;0.0;6.4537816;0.0;0.0;47.327732;0.0;0.0;0.0;6.4537816;0.0;0.0;0.0;0.0;0.0;0.0;32.26891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1512606;0.0;0.0;10.756303;0.0;2.1512606;43.02521;0.0;0.0;6.4537816;0.0;2.1512606;0.0;0.0;0.0;4.302521;0.0;27.966387;133.37816;17.210085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1512606;2.1512606;0.0;2.1512606;0.0;38.72269;0.0;6.4537816;62.386555;6.4537816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.302521;0.0;6.4537816;45.17647;6.4537816;2.1512606;0.0;0.0;0.0;23.663866;0.0;12.907563;0.0;0.0;2.1512606;0.0;0.0;4.302521;0.0;101.109245;15.058824;21.512606;10.756303;92.5042;6.4537816;0.0;4.302521;0.0;60.235294;0.0;0.0;0.0;8.605042;0.0;4.302521;8.605042;25.815126;0.0;0.0;0.0;34.42017;2.1512606;6.4537816;0.0;0.0;0.0;0.0;0.0;0.0;135.52942;0.0;4.302521;17.210085;0.0;34.42017;98.957985;0.0;19.361345;0.0;25.815126;0.0;0.0;0.0;0.0;0.0;2.1512606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.62185;0.0;0.0;0.0;135.52942;0.0;4.302521;12.907563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.756303;0.0;51.630253;0.0;0.0;0.0;0.0;0.0;43.02521;23.663866;0.0;0.0;15.058824;0.0;0.0;0.0;0.0;10.756303;0.0;0.0;0.0;0.0;0.0;10.756303;2.1512606;62.386555;0.0;0.0;0.0;0.0;49.478992;0.0;38.72269;0.0;0.0;0.0;0.0;0.0;0.0;6.4537816;8.605042;10.756303;0.0;10.756303;34.42017;21.512606;6.4537816;10.756303;15.058824;0.0;0.0;2.1512606
